month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,11:00,0,348,5,11,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,349,6,12,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,350,2,16,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,351,1,27,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,352,11,8,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,353,1,16,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,354,0,36,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,355,16,5,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,356,3,12,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,357,1,29,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,358,7,13,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,359,1,17,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,360,20,7,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,361,11,44,55,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,362,4,53,57,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,363,4,20,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,364,3,38,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,365,6,41,47,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,366,1,26,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,367,0,16,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,368,8,17,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,370,4,16,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,371,7,15,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,372,5,19,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,373,7,11,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,374,30,6,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,375,2,16,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,376,1,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,377,15,0,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,378,0,42,42,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,379,10,11,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,380,5,16,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,381,9,4,14,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,382,3,12,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,383,6,12,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,384,12,3,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,386,10,4,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,387,7,23,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,388,11,2,14,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,389,3,15,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,390,2,38,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,392,2,19,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,393,1,14,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,394,0,17,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,395,13,2,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,396,2,14,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,397,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,398,8,22,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,399,16,8,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,400,2,24,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,401,9,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,402,2,13,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,403,3,13,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,404,5,8,13,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,405,9,5,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,408,7,32,40,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,409,32,9,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,410,19,44,64,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,411,31,2,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,412,12,5,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,419,15,0,15,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,420,20,17,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,421,0,45,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,423,12,19,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,424,8,21,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,425,15,23,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,426,3,14,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,427,7,35,43,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,428,19,0,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,430,6,12,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,431,3,17,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,432,3,19,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,433,1,32,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,435,20,3,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,436,3,31,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,437,18,9,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,439,3,19,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,440,17,15,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,441,7,17,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,442,1,22,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,443,6,23,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,444,3,21,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,445,1,27,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,446,19,7,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,447,22,32,54,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,448,12,23,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,449,3,32,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,450,19,9,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,451,6,9,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,452,15,8,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,453,2,21,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,454,10,10,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,455,13,1,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,456,16,17,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,457,14,15,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,458,6,22,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,459,7,9,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,460,28,5,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,461,11,15,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,462,25,20,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,463,1,21,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,464,20,5,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,465,1,27,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,466,1,20,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,467,0,17,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,468,5,19,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,469,28,15,44,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,470,37,7,46,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,471,10,9,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,472,15,6,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,473,13,6,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,474,24,15,39,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,475,35,21,57,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,476,27,2,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,477,15,21,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,478,0,21,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,479,4,16,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,480,16,9,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,481,19,13,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,482,26,0,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,483,12,21,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,484,3,21,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,485,16,7,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,486,1,35,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,487,17,6,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,488,11,11,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,489,13,21,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,490,16,29,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,491,3,42,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,492,20,43,63,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,494,29,6,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,495,16,23,39,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,496,27,12,39,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,497,2,25,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,498,4,37,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,499,19,17,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,500,14,27,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,501,4,20,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,503,23,12,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,504,25,5,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,505,2,27,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,506,3,20,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,507,12,19,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,508,14,4,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,509,15,4,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,510,37,4,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,511,16,17,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,512,18,12,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,513,31,20,51,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,514,0,17,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,515,6,18,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,516,11,7,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,517,12,5,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,518,17,13,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,519,6,25,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,520,4,16,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,521,4,15,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,522,8,27,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,523,15,9,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,524,0,38,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,526,11,16,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,527,20,0,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,528,0,16,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,529,7,11,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,530,9,9,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,531,11,9,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,533,15,18,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,534,18,9,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,535,7,17,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,536,19,16,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,537,9,9,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,538,7,14,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,539,8,14,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,540,9,18,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,541,10,18,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,542,7,26,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,543,9,12,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,544,12,10,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,545,17,7,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,546,7,14,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,547,35,15,51,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,548,20,6,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,549,19,25,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,550,5,17,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,552,9,18,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,553,11,11,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,554,7,9,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,556,7,20,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,557,1,19,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,558,8,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,559,5,19,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,560,17,4,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,561,5,17,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,562,4,17,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,563,18,8,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,564,18,21,41,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,565,0,17,17,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,566,25,14,42,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,568,2,15,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,569,1,29,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,570,12,24,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,571,26,3,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,572,17,19,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,573,1,15,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,574,2,43,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,576,4,17,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,577,17,3,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,578,10,22,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,579,3,33,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,580,24,12,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,581,6,11,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,583,5,14,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,584,3,18,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,586,14,12,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,587,0,21,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,588,5,22,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,589,1,17,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,590,0,26,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,591,20,6,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,592,1,19,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,593,4,16,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,594,3,29,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,595,10,12,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,596,6,14,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,597,11,16,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,598,28,10,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,599,14,14,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,600,11,9,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,601,11,22,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,602,21,24,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,603,29,15,44,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,604,1,17,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,605,1,28,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,606,8,17,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,607,18,3,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,608,15,15,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,609,13,6,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,610,4,17,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,611,2,16,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,612,22,8,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,613,21,2,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,614,24,15,40,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,615,4,20,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,616,4,20,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,617,9,12,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,618,6,18,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,619,18,25,43,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,620,17,11,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,621,21,12,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,622,5,21,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,623,20,2,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,624,24,15,40,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,625,27,1,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,626,18,6,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,627,17,3,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,628,0,26,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,629,18,10,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,630,23,4,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,631,2,25,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,632,10,17,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,633,2,30,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,634,20,13,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,635,15,21,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,636,7,20,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,637,16,9,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,638,24,4,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,639,22,5,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,640,25,1,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,641,6,17,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,642,25,10,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,643,0,21,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,644,23,13,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,645,9,12,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,646,7,9,16,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,647,4,23,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,649,0,22,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,650,20,3,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,651,3,22,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,652,9,19,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,653,7,18,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,654,10,24,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,655,6,21,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,656,14,15,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,657,14,6,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,658,15,14,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,659,26,31,57,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,660,4,18,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,661,12,24,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,662,0,23,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,663,16,8,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,664,6,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,665,11,16,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,666,5,33,38,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,667,26,8,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,668,8,17,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,669,20,19,39,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,670,16,12,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,671,43,10,56,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,672,21,7,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,673,27,9,36,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,674,9,31,40,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,675,23,7,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,676,20,15,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,677,16,10,27,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,678,15,15,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,679,13,13,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,680,4,24,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,681,13,33,46,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,682,39,7,46,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,683,9,19,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,684,29,2,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,685,5,25,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,686,9,17,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,687,0,26,26,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,688,28,0,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,689,6,23,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,690,9,15,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,691,15,8,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,692,6,16,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,693,15,3,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,694,16,4,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,695,2,19,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,696,10,11,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,697,8,17,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,698,16,17,35,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,699,22,17,39,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,700,13,12,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,701,16,14,30,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,702,21,3,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,703,3,21,25,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,704,5,13,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,706,25,6,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,707,1,31,32,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,708,12,20,33,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,710,10,10,20,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,711,5,24,31,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,712,11,11,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,713,15,7,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,714,10,18,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,715,2,20,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,716,7,16,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,717,0,42,43,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,718,39,6,45,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,719,27,7,34,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,720,5,18,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,721,8,10,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,722,5,14,19,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,723,25,22,48,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,724,21,6,28,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,726,12,9,22,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,727,16,7,23,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,728,15,14,29,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,729,2,22,24,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,730,14,4,18,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,731,27,10,37,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,732,8,13,21,[800],25.71,39,5.1,03:47,20:20
7,1,11:00,0,733,0,18,18,[800],25.71,39,5.1,03:47,20:20
