month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,13:15,6,647,11,16,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,648,16,14,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,649,3,17,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,650,10,12,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,651,3,21,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,652,7,22,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,653,19,6,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,654,1,33,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,655,17,10,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,656,27,1,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,657,1,20,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,658,27,3,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,659,53,4,57,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,660,3,19,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,661,10,27,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,662,2,22,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,663,8,16,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,664,5,19,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,665,20,8,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,666,8,29,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,667,9,25,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,668,15,9,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,669,20,18,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,670,14,14,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,671,19,37,56,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,672,1,27,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,673,10,25,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,674,7,33,40,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,675,6,24,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,676,23,11,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,677,4,23,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,678,14,16,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,679,3,21,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,680,14,14,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,681,26,20,46,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,682,26,20,46,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,683,10,18,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,684,29,3,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,685,17,12,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,686,14,12,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,687,5,21,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,688,14,14,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,689,19,10,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,690,4,20,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,691,22,2,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,692,18,4,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,693,17,1,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,694,11,8,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,695,6,15,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,696,3,17,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,697,11,14,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,698,22,12,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,699,7,31,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,700,4,21,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,701,15,14,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,702,7,17,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,703,21,3,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,704,3,15,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,706,10,21,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,707,5,27,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,708,21,12,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,709,21,2,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,710,19,1,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,711,8,23,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,712,3,17,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,713,10,11,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,714,17,11,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,715,7,14,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,716,5,18,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,717,4,38,43,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,718,44,0,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,719,23,10,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,720,13,10,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,721,10,8,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,722,11,8,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,723,47,1,48,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,724,0,28,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,726,15,7,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,727,3,19,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,728,6,23,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,729,5,19,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,730,14,4,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,731,28,9,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,732,9,11,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,733,1,17,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,734,23,8,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,735,20,15,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,736,27,1,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,737,26,0,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,738,20,16,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,739,1,27,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,740,13,13,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,741,9,14,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,742,4,18,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,743,10,19,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,744,25,4,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,745,19,10,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,746,6,17,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,747,8,16,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,748,6,19,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,749,12,25,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,750,17,9,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,751,2,22,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,752,8,21,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,753,26,1,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,754,7,17,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,755,6,18,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,756,10,11,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,757,9,15,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,758,14,9,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,759,0,18,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,760,0,18,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,761,7,19,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,762,16,2,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,763,8,37,47,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,764,23,10,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,765,33,6,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,766,20,5,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,767,3,27,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,768,20,17,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,769,2,18,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,770,3,27,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,771,12,9,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,772,17,17,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,773,20,2,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,774,6,14,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,775,8,25,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,776,10,10,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,777,12,9,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,779,2,26,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,780,6,19,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,781,12,16,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,782,11,13,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,783,8,19,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,784,28,5,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,785,0,58,64,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,786,44,0,44,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,787,33,0,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,788,15,18,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,789,0,39,40,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,790,24,4,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,792,2,39,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,793,19,9,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,794,27,1,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,796,2,26,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,797,9,20,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,798,23,3,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,799,12,12,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,800,27,2,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,801,10,19,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,802,5,27,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,803,2,21,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,804,6,21,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,805,11,16,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,806,2,25,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,807,7,16,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,808,16,17,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,809,1,27,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,810,4,26,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,811,12,21,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,812,24,4,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,813,8,29,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,814,20,9,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,815,14,21,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,816,9,19,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,817,17,9,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,818,12,1,13,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,819,7,31,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,820,1,23,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,821,9,18,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,826,13,14,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,827,4,20,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,828,12,19,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,829,22,3,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,830,23,4,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,831,21,4,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,832,14,16,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:15,6,833,21,21,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,1,1,18,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,2,23,14,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,3,6,26,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,4,0,22,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,5,23,3,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,6,7,11,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,7,2,14,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,8,9,9,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,9,4,15,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,10,12,6,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,11,1,23,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,12,5,44,49,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,13,6,15,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,14,20,14,48,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,15,12,13,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,16,0,22,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,17,5,19,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,18,3,24,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,19,0,30,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,21,0,16,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,22,0,19,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,23,0,16,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,24,8,27,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,25,1,29,31,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,26,1,20,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,27,13,20,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,28,0,19,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,29,4,18,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,30,0,24,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,31,4,31,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,32,0,41,43,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,33,7,10,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,34,10,6,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,36,5,23,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,37,2,15,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,38,2,15,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,39,2,39,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,40,3,13,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,41,0,24,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,42,0,28,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,43,5,12,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,44,6,15,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,45,4,20,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,46,3,12,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,47,1,17,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,48,8,17,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,49,3,13,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,50,8,17,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,51,2,27,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,52,5,12,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,53,3,15,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,54,4,23,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,55,3,29,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,56,7,9,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,57,3,29,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,58,0,20,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,60,0,18,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,61,12,21,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,62,9,15,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,63,3,24,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,64,17,8,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,65,3,13,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,66,14,25,40,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,67,2,26,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,68,0,26,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,69,8,16,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,71,24,7,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,72,2,13,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,73,9,27,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,74,8,8,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,75,0,19,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,76,1,20,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,77,1,25,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,78,1,16,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,79,9,9,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,80,2,42,45,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,81,2,16,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,82,5,10,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,83,18,2,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,84,1,24,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,85,18,21,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,86,10,14,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,87,16,0,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,88,6,18,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,89,2,17,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,90,12,15,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,91,1,19,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,92,22,19,41,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,93,0,36,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,94,26,2,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,95,1,14,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,96,11,15,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,97,4,14,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,98,8,46,54,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,99,13,2,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,100,1,23,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,101,0,20,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,102,1,15,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,103,0,18,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,104,24,9,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,105,23,3,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,106,7,14,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,107,0,20,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,108,4,24,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,109,4,52,57,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,110,0,16,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,111,5,21,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,112,3,39,42,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,113,8,11,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,114,11,10,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,115,4,30,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,116,18,3,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,117,19,6,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,118,2,11,13,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,119,5,13,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,120,2,14,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,121,1,21,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,122,2,21,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,123,2,16,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,124,9,10,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,125,0,21,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,126,0,52,52,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,127,0,17,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,128,6,16,22,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,129,16,2,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,130,13,11,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,131,1,15,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,132,7,31,38,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,133,14,4,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,134,8,12,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,135,2,19,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,136,13,19,32,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,138,7,12,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,139,13,5,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,140,3,30,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,141,10,19,29,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,142,3,21,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,143,2,22,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,144,23,24,47,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,145,16,8,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,146,4,31,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,148,5,11,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,149,4,14,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,150,6,22,28,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,151,5,21,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,152,3,17,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,153,12,14,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,154,2,33,35,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,155,3,16,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,156,25,8,33,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,157,35,2,37,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,158,6,12,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,159,22,16,39,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,160,10,10,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,161,10,6,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,162,2,18,20,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,163,6,21,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,164,6,10,16,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,165,4,11,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,166,1,26,27,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,167,0,19,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,168,4,15,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,169,6,12,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,170,8,21,30,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,171,0,14,14,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,172,3,16,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,173,4,11,15,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,174,5,30,36,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,175,2,24,26,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,176,20,1,23,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,177,12,12,25,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,178,5,13,19,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,180,6,10,17,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,181,0,21,21,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,182,3,15,18,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,183,7,16,24,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,184,1,32,34,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,185,0,13,14,[801],25.99,47,3.6,04:29,19:42
8,4,13:30,6,186,6,10,16,[801],25.99,47,3.6,04:29,19:42
