month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,14:30,1,530,17,1,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,531,1,18,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,532,48,15,63,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,533,4,29,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,534,5,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,535,7,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,536,0,35,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,537,7,11,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,538,16,5,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,539,6,16,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,540,4,23,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,541,26,2,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,542,6,27,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,543,13,8,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,544,17,4,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,545,16,8,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,546,14,7,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,547,24,26,51,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,548,21,5,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,549,5,39,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,550,3,19,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,552,11,16,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,553,4,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,554,10,5,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,556,22,5,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,557,14,6,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,558,12,12,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,559,8,16,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,560,0,20,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,561,1,21,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,562,9,10,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,563,15,10,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,564,41,0,41,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,565,8,9,17,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,566,28,11,42,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,568,2,15,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,569,5,25,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,570,30,5,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,571,8,21,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,572,13,22,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,573,14,3,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,574,23,19,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,576,4,17,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,577,2,18,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,578,0,32,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,579,36,0,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,580,1,34,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,581,15,2,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,583,19,1,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,584,1,20,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,586,20,6,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,587,22,0,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,588,16,11,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,589,16,2,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,590,10,16,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,591,7,19,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,592,3,17,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,593,2,17,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,594,29,4,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,595,15,7,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,596,15,5,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,597,2,25,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,598,36,2,38,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,599,17,11,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,600,1,19,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,601,22,11,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,602,4,41,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,603,3,41,44,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,604,10,8,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,605,7,21,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,606,7,18,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,607,4,17,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,608,27,2,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,609,5,13,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,610,6,15,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,611,0,17,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,613,7,16,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,614,14,26,40,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,615,5,19,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,616,1,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,617,3,18,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,618,2,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,619,0,42,43,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,620,3,25,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,621,31,2,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,622,20,5,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,623,10,12,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,624,5,34,40,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,625,1,27,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,626,1,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,627,8,11,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,628,9,17,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,629,7,21,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,630,2,26,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,631,4,23,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,632,5,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,633,5,26,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,634,33,0,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,635,0,37,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,636,4,23,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,637,16,9,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,638,0,27,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,639,6,21,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,640,1,25,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,641,12,11,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,642,13,23,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,643,3,18,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,644,11,25,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,645,9,11,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,646,2,14,16,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,647,0,27,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,649,8,14,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,650,8,15,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,651,6,19,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,652,8,20,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,653,0,25,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,654,6,28,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,655,2,25,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,656,13,16,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,657,10,10,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,658,6,24,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,659,26,31,57,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,660,3,19,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,661,6,30,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,662,7,17,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,663,1,22,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,664,3,20,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,665,13,14,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,666,5,33,38,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,667,20,13,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,668,7,16,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,669,8,31,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,670,3,25,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,671,25,28,56,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,672,15,13,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,673,23,13,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,674,16,24,40,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,675,19,11,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,676,5,29,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,677,4,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,678,9,20,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,679,1,25,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,680,15,13,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,681,8,38,46,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,682,33,13,46,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,683,8,20,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,684,20,9,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,685,0,30,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,686,19,6,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,687,1,23,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,688,7,20,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,689,5,24,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,690,3,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,691,8,14,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,692,3,19,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,693,11,7,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,694,13,6,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,695,4,17,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,696,12,9,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,697,15,10,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,698,5,30,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,699,0,39,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,700,0,25,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,701,2,28,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,702,1,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,703,11,14,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,704,0,18,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,706,29,2,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,707,15,16,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,708,23,9,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,709,1,22,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,710,3,17,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,711,4,25,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,712,2,20,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,713,20,2,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,714,5,23,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,715,1,21,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,716,0,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,717,5,38,43,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,718,5,40,45,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,719,5,29,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,720,2,21,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,721,4,14,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,722,1,18,19,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,723,12,35,48,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,724,1,27,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,726,3,19,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,727,7,16,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,728,10,19,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,729,0,24,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,730,18,0,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,731,25,12,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,732,19,2,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,733,1,17,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,734,1,30,31,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,735,0,35,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,736,3,24,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,737,21,5,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,738,10,27,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,739,7,21,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,740,8,18,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,741,12,11,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,742,2,17,22,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,743,18,11,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,744,1,29,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,745,9,18,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,746,8,16,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,747,20,4,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,748,0,24,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,749,5,32,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,750,8,19,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,751,21,3,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,752,9,20,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,753,27,1,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,754,11,12,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,755,4,20,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,756,7,13,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,757,1,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,758,0,22,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,759,4,14,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,760,9,9,18,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,761,0,26,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,762,15,4,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,763,0,47,47,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,764,29,3,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,765,31,8,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,766,19,6,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,767,13,17,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,768,6,31,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,769,6,14,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,770,1,29,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,771,13,8,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,772,12,21,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,773,20,3,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,774,2,18,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,775,31,2,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,776,0,20,20,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,777,9,12,21,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,779,10,18,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,780,8,16,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,781,12,17,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,782,2,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,783,5,21,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,784,9,23,34,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,785,4,25,39,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,786,1,39,44,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,787,30,3,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,788,5,28,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,789,17,19,40,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,790,17,9,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,792,37,4,42,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,793,0,27,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,794,9,18,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,796,1,28,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,797,2,28,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,798,5,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,799,21,3,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,800,2,27,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,801,28,1,29,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,802,3,28,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,803,18,5,23,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,804,4,22,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,805,16,9,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,806,3,24,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,807,4,19,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,808,7,26,33,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,809,18,10,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,810,21,9,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,811,30,3,36,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,812,23,3,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,813,4,33,37,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,814,13,17,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,815,33,1,35,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,816,10,18,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,817,15,9,26,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,818,8,4,13,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,819,1,35,38,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,820,3,21,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,821,2,25,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,826,4,23,28,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,827,1,23,24,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,828,9,23,32,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,829,13,11,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,830,1,26,27,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,831,14,11,25,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,832,16,14,30,[802],27.4,29,9.3,03:48,20:20
7,2,14:30,1,833,25,17,42,[802],27.4,29,9.3,03:48,20:20
7,2,14:45,1,1,9,10,19,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,2,6,30,37,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,3,25,6,32,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,4,2,21,23,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,5,19,8,27,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,6,13,2,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,7,6,10,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,8,3,13,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,9,5,14,19,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,10,12,6,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,11,7,16,24,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,12,45,4,49,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,13,12,8,21,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,14,15,33,48,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,15,19,7,26,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,16,8,14,22,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,17,24,1,26,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,18,13,14,27,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,19,3,27,30,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,21,9,7,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,22,11,8,19,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,23,11,4,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,24,27,8,35,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,25,9,22,31,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,26,5,16,21,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,27,29,4,33,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,28,9,9,19,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,29,0,22,22,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,30,15,9,24,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,31,6,30,36,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,32,38,4,43,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,33,17,1,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,34,8,3,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,36,8,20,28,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,37,4,12,17,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,38,5,11,17,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,39,5,35,41,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,40,8,8,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,41,16,8,24,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,42,2,25,28,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,43,11,7,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,44,19,0,21,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,45,3,19,26,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,46,4,11,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,47,3,14,19,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,48,14,11,25,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,49,14,0,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,50,8,19,27,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,51,6,22,29,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,52,13,5,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,53,16,2,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,54,24,3,27,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,55,30,2,33,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,56,12,3,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,57,16,16,32,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,58,14,6,20,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,60,2,15,18,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,61,8,24,33,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,62,3,21,24,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,63,15,11,27,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,64,23,3,26,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,65,16,1,17,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,66,17,23,40,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,67,19,9,28,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,68,24,2,26,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,69,19,5,24,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,71,10,23,34,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,72,12,4,16,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,73,15,22,37,[802],27.11,26,9.3,03:48,20:20
7,2,14:45,1,74,1,15,17,[802],27.11,26,9.3,03:48,20:20
