month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,12:30,2,607,6,13,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,608,22,8,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,609,1,18,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,610,3,18,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,611,12,8,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,612,1,29,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,613,9,15,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,614,19,21,40,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,615,1,23,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,616,1,22,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,617,2,19,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,618,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,619,20,23,43,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,620,1,27,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,621,17,16,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,622,14,15,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,623,4,18,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,624,1,38,40,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,625,2,26,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,626,1,20,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,627,2,17,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,628,0,26,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,629,23,4,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,630,5,23,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,631,3,24,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,632,14,13,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,633,1,31,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,634,18,15,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,635,2,35,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,636,23,4,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,637,6,18,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,638,4,24,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,639,11,16,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,640,0,27,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,641,21,2,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,642,16,20,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,643,10,12,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,644,5,30,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,645,2,19,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,646,13,2,16,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,647,14,13,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,648,7,23,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,649,4,17,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,650,0,22,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,651,5,20,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,652,11,18,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,653,3,22,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,654,3,31,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,655,2,25,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,656,26,2,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,657,3,17,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,658,2,28,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,659,8,49,57,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,660,3,19,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,661,0,37,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,662,7,17,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,663,12,12,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,664,2,22,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,665,22,6,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,666,3,34,38,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,667,6,28,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,668,7,19,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,669,16,22,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,670,2,26,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,671,10,46,56,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,672,5,23,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,673,4,32,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,674,6,34,40,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,675,2,28,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,676,6,28,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,677,4,22,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,678,12,18,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,679,0,25,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,680,5,20,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,681,4,39,46,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,682,35,8,46,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,683,6,22,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,684,23,8,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,685,0,30,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,686,2,24,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,687,4,22,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,688,6,22,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,689,14,15,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,690,14,10,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,691,24,0,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,692,7,15,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,693,5,13,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,694,14,5,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,695,12,9,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,696,6,15,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,697,6,19,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,698,0,35,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,699,0,39,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,700,2,22,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,701,3,26,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,702,2,22,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,703,18,7,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,704,0,18,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,706,22,9,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,707,29,3,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,708,20,13,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,709,11,12,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,710,4,15,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,711,2,29,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,712,4,17,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,713,12,9,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,714,14,13,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,715,6,16,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,716,0,23,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,717,1,42,43,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,718,2,43,45,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,719,3,30,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,720,5,18,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,721,0,18,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,722,0,19,19,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,723,21,27,48,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,724,0,27,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,726,8,14,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,727,13,10,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,728,17,12,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,729,1,23,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,730,13,2,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,731,1,35,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,732,13,7,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,733,14,4,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,734,6,25,31,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,735,19,15,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,736,12,16,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,737,22,4,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,738,1,36,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,739,17,11,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,740,17,9,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,741,5,18,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,742,8,14,22,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,743,8,21,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,744,15,15,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,745,16,12,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,746,6,17,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,747,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,748,0,25,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,749,1,36,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,750,11,16,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,751,1,23,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,752,2,27,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,753,26,1,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,754,19,4,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,755,2,21,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,756,2,19,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,757,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,758,3,20,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,759,4,14,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,760,6,12,18,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,761,1,25,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,762,2,18,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,763,2,42,47,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,764,32,0,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,765,8,30,39,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,766,11,13,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,767,0,30,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,768,5,32,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,769,0,20,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,770,2,28,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,771,14,7,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,772,23,11,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,773,18,5,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,774,3,17,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,775,30,3,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,776,10,10,20,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,777,13,7,21,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,779,25,3,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,780,5,20,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,781,24,4,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,782,0,24,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,783,2,23,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,784,26,7,34,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,785,26,26,64,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,786,3,38,44,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,787,4,28,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,788,8,23,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,789,17,15,40,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,790,25,2,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,792,39,2,42,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,793,0,27,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,794,16,12,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,796,1,27,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,797,22,8,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,798,3,24,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,799,13,11,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,800,8,20,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,801,27,1,29,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,802,2,30,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,803,23,0,23,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,804,0,27,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,805,13,14,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,806,3,23,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,807,18,4,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,808,10,23,33,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,809,20,7,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,810,29,1,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,811,21,12,36,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,812,15,12,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,813,33,4,37,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,814,7,23,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,815,31,3,35,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,816,4,24,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,817,16,9,26,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,818,7,6,13,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,819,29,8,38,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,820,0,23,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,821,14,13,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,826,18,10,28,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,827,3,20,24,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,828,0,32,32,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,829,18,7,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,830,8,19,27,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,831,13,12,25,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,832,3,26,30,[800],28.72,35,3.6,04:33,19:37
8,7,12:30,2,833,21,21,42,[800],28.72,35,3.6,04:33,19:37
8,7,12:45,2,1,7,11,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,2,9,26,37,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,3,28,4,32,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,4,13,9,23,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,5,18,8,27,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,6,17,1,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,7,5,10,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,8,13,5,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,9,8,11,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,10,17,1,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,11,0,24,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,12,27,22,49,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,13,12,9,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,14,2,45,48,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,15,18,6,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,16,2,20,22,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,17,17,9,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,18,10,17,27,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,19,0,30,30,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,21,3,12,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,22,13,5,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,23,8,7,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,24,22,13,35,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,25,6,25,31,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,26,0,21,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,27,22,11,33,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,28,1,18,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,29,1,21,22,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,30,6,18,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,31,4,31,36,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,32,34,6,43,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,33,4,14,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,34,1,15,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,36,3,25,28,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,37,2,15,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,38,2,15,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,39,19,22,41,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,40,2,14,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,41,19,5,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,42,7,20,28,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,43,0,16,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,44,18,2,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,45,7,17,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,46,2,14,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,47,2,17,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,48,20,5,25,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,49,7,8,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,50,3,24,27,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,51,10,19,29,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,52,14,4,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,53,17,1,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,54,16,10,27,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,55,18,11,33,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,56,6,10,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,57,9,22,32,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,58,4,16,20,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,60,8,10,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,61,7,25,33,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,62,0,23,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,63,2,25,27,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,64,18,8,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,65,3,13,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,66,11,26,40,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,67,25,2,28,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,68,25,1,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,69,7,17,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,71,27,6,34,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,72,2,14,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,73,20,17,37,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,74,1,16,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,75,3,16,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,76,0,21,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,77,1,24,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,78,7,10,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,79,16,1,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,80,5,40,45,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,81,12,6,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,82,14,0,15,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,83,18,0,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,84,25,0,25,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,85,1,40,41,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,86,0,24,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,87,10,5,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,88,22,2,25,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,89,7,12,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,90,22,5,27,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,91,8,11,20,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,92,22,19,41,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,93,16,20,37,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,94,2,26,28,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,95,11,4,15,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,96,8,18,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,97,9,9,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,98,28,26,54,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,99,0,16,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,100,19,5,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,101,14,7,22,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,102,13,4,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,103,2,16,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,104,19,14,34,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,105,1,25,26,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,106,10,11,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,107,4,16,20,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,108,12,17,29,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,109,32,22,57,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,110,10,6,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,111,1,27,28,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,112,42,0,42,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,113,6,13,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,114,7,15,22,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,115,33,0,34,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,116,13,8,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,117,0,25,25,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,118,6,6,13,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,119,14,3,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,120,5,12,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,121,10,12,22,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,122,13,10,23,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,123,3,15,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,124,3,17,20,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,125,7,13,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,126,48,3,52,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,127,11,6,17,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,128,8,14,22,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,129,16,2,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,130,22,2,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,131,0,16,16,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,132,2,35,38,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,133,13,5,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,134,1,19,20,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,135,13,8,21,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,136,28,2,32,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,138,4,14,19,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,139,10,8,18,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,140,24,9,33,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,141,25,2,29,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,142,19,5,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,143,19,4,24,[800],28.72,35,3.6,04:34,19:37
8,7,12:45,2,144,31,14,47,[800],28.72,35,3.6,04:34,19:37
