month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,15:45,3,354,23,14,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,355,16,5,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,356,5,9,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,357,16,14,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,358,13,7,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,359,10,7,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,360,5,22,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,361,25,28,55,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,362,15,42,57,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,363,2,22,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,364,18,22,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,365,5,42,47,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,366,18,9,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,367,0,16,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,368,11,13,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,370,0,20,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,371,8,14,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,372,15,9,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,373,12,6,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,374,5,27,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,375,2,16,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,376,15,9,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,377,1,13,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,378,12,30,42,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,379,11,10,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,380,11,9,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,381,13,1,14,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,382,15,0,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,383,18,0,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,384,3,12,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,386,16,0,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,387,6,23,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,388,9,4,14,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,389,1,17,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,390,18,22,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,392,11,10,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,393,11,4,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,394,1,17,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,395,9,6,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,396,3,13,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,397,2,14,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,398,2,28,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,399,0,24,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,400,22,4,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,401,7,17,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,402,4,11,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,403,10,5,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,404,12,0,13,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,405,10,4,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,408,14,26,40,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,409,5,35,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,410,28,36,64,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,411,9,24,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,412,1,16,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,419,11,4,15,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,420,35,1,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,421,43,2,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,423,4,27,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,424,10,18,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,425,14,23,38,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,426,5,11,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,427,33,10,43,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,428,0,20,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,430,6,11,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,431,2,17,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,432,8,14,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,433,8,24,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,435,3,20,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,436,24,10,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,437,13,14,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,439,2,20,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,440,13,20,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,441,17,7,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,442,1,22,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,443,22,8,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,444,15,9,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,445,10,18,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,446,9,18,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,447,13,41,54,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,448,25,10,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,449,12,23,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,450,2,26,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,451,6,10,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,452,17,7,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,453,0,24,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,454,4,16,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,455,13,1,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,456,22,10,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,457,9,19,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,458,3,25,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,459,0,14,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,460,15,17,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,461,12,14,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,462,17,27,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,463,1,21,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,464,19,6,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,465,10,18,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,466,2,19,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,467,3,14,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,468,2,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,469,13,30,44,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,470,11,33,46,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,471,6,11,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,472,7,14,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,473,18,1,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,474,35,3,39,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,475,26,29,57,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,476,27,2,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,477,26,10,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,478,0,21,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,479,6,14,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,480,8,17,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,481,14,16,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,482,24,2,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,483,4,29,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,484,7,17,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,485,4,20,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,486,12,25,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,487,7,15,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,488,3,19,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,489,18,16,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,490,13,32,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,491,19,25,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,492,1,62,63,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,494,32,3,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,495,8,31,39,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,496,16,23,39,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,497,5,22,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,498,4,37,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,499,4,32,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,500,1,40,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,501,6,18,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,503,6,29,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,504,18,10,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,505,2,27,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,506,18,5,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,507,4,27,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,508,14,3,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,509,10,9,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,510,38,1,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,511,2,31,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,512,21,9,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,513,13,38,51,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,514,11,6,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,515,1,23,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,516,16,2,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,517,1,16,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,518,0,30,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,519,9,22,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,520,1,20,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,521,2,17,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,522,2,33,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,523,20,4,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,524,4,33,38,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,526,5,22,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,527,20,0,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,528,14,2,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,529,5,13,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,530,14,4,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,531,9,12,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,532,25,38,63,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,533,4,29,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,534,9,18,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,535,23,1,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,536,8,27,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,537,1,17,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,538,16,5,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,539,0,21,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,540,1,26,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,541,1,27,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,542,5,28,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,543,5,16,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,544,12,10,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,545,4,19,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,546,15,6,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,547,28,22,51,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,548,21,4,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,549,15,29,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,550,0,23,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,552,1,26,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,553,6,18,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,554,10,5,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,556,19,8,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,557,18,1,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,558,10,13,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,559,3,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,560,0,21,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,561,2,20,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,562,16,5,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,563,12,13,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,564,30,9,41,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,565,10,7,17,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,566,9,31,42,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,568,0,18,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,569,20,10,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,570,30,5,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,571,25,3,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,572,2,34,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,573,5,13,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,574,23,21,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,576,5,16,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,577,7,13,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,578,7,25,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,579,31,5,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,580,12,24,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,581,1,16,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,583,18,2,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,584,0,21,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,586,20,6,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,587,17,4,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,588,17,10,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,589,7,11,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,590,7,18,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,591,25,1,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,592,1,19,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,593,1,20,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,594,14,18,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,595,6,15,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,596,4,17,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,597,0,27,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,598,3,35,38,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,599,17,11,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,600,7,14,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,601,25,10,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,602,9,36,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,603,17,27,44,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,604,8,10,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,605,3,26,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,606,18,7,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,607,12,9,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,608,29,1,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,609,1,18,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,610,2,19,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,611,18,1,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,613,23,0,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,614,3,36,40,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,615,0,24,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,616,1,23,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,617,3,17,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,618,9,14,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,619,20,23,43,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,620,3,25,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,621,28,5,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,622,22,5,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,623,16,6,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,624,2,37,40,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,625,5,23,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,626,3,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,627,10,10,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,628,11,15,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,629,24,4,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,630,9,19,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,631,0,27,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,632,10,17,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,633,0,32,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,634,23,10,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,635,5,31,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,636,17,10,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,637,12,13,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,638,9,19,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,639,6,21,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,640,5,22,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,641,3,20,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,642,14,22,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,643,1,20,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,644,11,25,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,645,11,10,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,646,11,4,16,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,647,11,15,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,648,2,28,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,649,13,9,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,650,4,19,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,651,15,10,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,652,14,14,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,653,1,23,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,654,3,31,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,655,12,15,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,656,1,28,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,657,7,14,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,658,9,20,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,659,20,37,57,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,660,7,15,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,661,7,29,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,662,8,16,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,663,0,24,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,664,6,18,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,665,18,9,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,666,1,35,38,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,667,20,13,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,668,15,11,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,669,6,33,39,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,670,15,13,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,671,14,42,56,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,672,12,16,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,673,16,20,36,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,674,7,33,40,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,675,2,28,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,676,3,32,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,677,2,25,27,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,678,11,18,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,679,4,22,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,680,16,11,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,681,12,34,46,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,682,40,6,46,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,683,11,17,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,684,21,8,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,685,17,12,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,686,6,19,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,687,1,21,26,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,688,7,20,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,689,7,22,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,690,3,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,691,21,3,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,692,1,19,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,693,3,14,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,694,8,11,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,695,6,15,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,696,12,9,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,697,7,17,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,698,1,34,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,699,1,38,39,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,700,1,23,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,701,1,29,30,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,702,3,21,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,703,19,6,25,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,704,5,13,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,706,26,5,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,707,30,2,32,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,708,16,16,33,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,709,17,6,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,710,2,18,20,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,711,6,24,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,712,0,22,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,713,11,11,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,714,3,25,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,715,6,16,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,716,2,20,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,717,10,33,43,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,718,8,37,45,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,719,5,28,34,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,720,4,19,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,721,11,7,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,722,3,16,19,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,723,32,15,48,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,724,2,26,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,726,13,9,22,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,727,11,12,23,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,728,4,25,29,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,729,5,19,24,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,730,17,1,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,731,17,20,37,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,732,18,1,21,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,733,1,16,18,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,734,6,25,31,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,735,21,14,35,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,736,6,22,28,[520],23.81,47,3.6,03:50,20:19
7,4,15:45,3,737,23,2,26,[520],23.81,47,3.6,03:50,20:19
