month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,09:45,2,639,15,12,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,640,1,26,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,641,12,11,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,642,1,35,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,643,1,21,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,644,3,33,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,645,15,6,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,646,14,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,647,11,16,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,648,7,23,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,649,4,16,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,650,8,14,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,651,7,18,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,652,12,17,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,653,0,25,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,654,3,31,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,655,0,27,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,656,7,22,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,657,1,20,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,658,1,29,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,659,0,57,57,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,660,1,20,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,661,2,35,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,662,13,11,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,663,12,12,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,664,1,23,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,665,3,23,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,666,0,37,38,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,667,1,33,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,668,11,15,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,669,5,34,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,670,11,16,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,671,14,41,56,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,672,1,27,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,673,9,27,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,674,10,29,40,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,675,0,30,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,676,6,28,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,677,14,13,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,678,5,25,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,679,0,25,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,680,0,28,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,681,16,30,46,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,682,14,32,46,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,683,6,21,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,684,8,24,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,685,9,20,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,686,15,10,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,687,1,24,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,688,3,25,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,689,0,29,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,690,3,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,691,4,20,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,692,8,13,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,693,16,2,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,694,8,11,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,695,2,18,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,696,10,10,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,697,0,24,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,698,13,22,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,699,0,39,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,700,0,25,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,701,1,28,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,702,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,703,0,23,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,704,0,17,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,706,25,6,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,707,28,4,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,708,14,18,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,709,0,23,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,710,0,20,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,711,4,27,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,712,1,21,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,713,21,1,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,714,0,28,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,715,1,21,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,716,0,23,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,717,0,43,43,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,718,17,28,45,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,719,4,28,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,720,0,23,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,721,1,16,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,722,0,18,19,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,723,0,48,48,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,724,0,28,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,726,3,19,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,727,2,21,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,728,12,17,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,729,2,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,730,14,3,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,731,6,31,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,732,16,3,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,733,10,4,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,734,5,25,31,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,735,11,24,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,736,24,4,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,737,25,1,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,738,3,34,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,739,3,25,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,740,22,4,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,741,8,15,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,742,2,20,22,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,743,16,12,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,744,3,27,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,745,17,11,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,746,12,11,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,747,9,14,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,748,2,23,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,749,14,23,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,750,13,14,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,751,17,7,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,752,3,26,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,753,17,10,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,754,16,8,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,755,7,17,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,756,0,21,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,757,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,758,1,21,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,759,4,14,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,760,3,15,18,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,761,0,25,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,762,16,0,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,763,2,44,47,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,764,16,17,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,765,4,35,39,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,766,8,17,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,767,4,26,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,768,9,28,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,769,0,20,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,770,5,25,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,771,12,9,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,772,12,22,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,773,15,6,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,774,5,15,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,775,11,22,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,776,1,19,20,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,777,11,10,21,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,779,24,2,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,780,1,21,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,781,2,28,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,782,3,20,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,783,8,19,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,784,0,33,34,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,785,46,13,64,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,786,1,42,44,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,787,19,15,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,788,3,29,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,789,16,0,40,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,790,21,6,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,792,38,4,42,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,793,18,10,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,794,11,17,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,796,17,12,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,797,6,24,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,798,1,25,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,799,23,0,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,800,1,27,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,801,24,5,29,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,802,2,29,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,803,23,0,23,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,804,27,0,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,805,22,5,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,806,9,17,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,807,9,15,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,808,9,24,33,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,809,22,4,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,810,21,9,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,811,17,17,36,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,812,19,9,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,813,10,26,37,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,814,7,23,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,815,20,14,35,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,816,1,26,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,817,17,9,26,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,818,3,9,13,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,819,21,16,38,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,820,0,22,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,821,15,12,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,826,26,2,28,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,827,1,23,24,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,828,4,28,32,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,829,7,18,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,830,5,22,27,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,831,2,21,25,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,832,0,29,30,[804],18.8,68,5.1,04:44,19:24
8,14,09:45,2,833,27,14,42,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,1,10,9,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,2,32,5,37,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,3,32,0,32,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,4,0,22,23,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,5,20,6,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,6,18,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,7,3,13,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,8,2,16,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,9,17,0,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,10,8,10,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,11,15,7,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,12,36,12,49,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,13,21,0,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,14,16,26,48,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,15,18,7,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,16,17,5,22,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,17,17,9,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,18,20,7,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,19,21,8,30,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,21,3,13,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,22,18,0,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,23,15,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,24,29,6,35,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,25,1,27,31,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,26,9,12,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,27,28,5,33,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,28,6,12,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,29,0,22,22,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,30,3,21,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,31,3,33,36,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,32,41,2,43,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,33,0,16,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,34,10,6,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,36,8,20,28,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,37,5,11,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,38,15,2,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,39,10,31,41,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,40,15,1,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,41,24,0,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,42,3,25,28,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,43,11,7,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,44,21,0,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,45,1,23,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,46,4,10,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,47,8,9,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,48,23,0,25,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,49,16,0,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,50,13,14,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,51,5,24,29,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,52,18,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,53,17,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,54,23,4,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,55,31,0,33,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,56,10,5,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,57,13,19,32,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,58,9,9,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,60,7,11,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,61,3,29,33,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,62,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,63,16,11,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,64,9,16,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,65,3,14,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,66,11,27,40,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,67,24,3,28,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,68,16,10,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,69,0,24,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,71,23,11,34,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,72,5,10,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,73,28,9,37,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,74,1,11,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,75,2,17,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,76,5,15,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,77,6,20,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,78,11,5,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,79,13,5,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,80,3,42,45,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,81,11,8,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,82,7,8,15,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,83,21,0,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,84,16,9,25,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,85,29,12,41,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,86,2,22,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,87,15,1,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,88,19,6,25,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,89,12,7,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,90,5,22,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,91,9,9,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,92,22,17,41,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,93,15,22,37,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,94,0,27,28,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,95,15,0,15,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,96,13,12,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,97,4,13,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,98,6,48,54,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,99,11,3,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,100,16,8,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,101,18,3,22,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,102,15,1,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,103,3,15,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,104,21,11,34,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,105,7,19,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,106,20,0,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,107,12,8,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,108,24,1,29,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,109,33,21,57,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,110,6,11,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,111,6,20,28,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,112,41,1,42,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,113,4,15,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,114,14,8,22,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,115,23,11,34,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,116,6,15,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,117,7,17,25,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,118,13,0,13,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,119,7,9,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,120,17,0,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,121,11,9,22,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,122,22,1,23,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,123,1,16,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,124,16,4,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,125,12,9,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,126,52,0,52,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,127,16,1,17,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,128,14,8,22,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,129,16,0,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,130,22,1,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,131,2,14,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,132,2,36,38,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,133,17,1,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,134,6,13,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,135,19,1,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,136,30,0,32,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,138,9,10,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,139,14,4,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,140,33,0,33,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,141,23,6,29,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,142,6,17,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,143,16,8,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,144,1,44,47,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,145,4,20,24,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,146,4,30,35,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,148,7,9,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,149,3,15,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,150,7,21,28,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,151,1,24,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,152,1,19,21,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,153,3,24,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,154,0,32,35,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,155,1,17,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,156,5,28,33,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,157,22,15,37,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,158,7,11,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,159,38,1,39,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,160,20,0,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,161,6,9,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,162,8,12,20,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,163,27,0,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,164,2,14,16,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,165,0,15,15,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,166,20,7,27,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,167,9,9,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,168,15,4,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,169,4,13,18,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,170,13,7,30,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,171,4,10,14,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,172,18,0,19,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,173,3,12,15,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,174,24,9,36,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,175,24,0,26,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,176,10,13,23,[804],18.8,68,5.1,04:44,19:24
8,14,10:00,2,177,20,2,25,[804],18.8,68,5.1,04:44,19:24
